Id,SalePrice
1602,117290.76
1603,102546.125
1604,302123.9925
1605,247973.795
1606,165945.15
1607,164461.4275
1608,208098.5275
1609,197746.6725
1610,161178.5425
1611,151205.0975
1612,163808.58
1613,167358.49
1614,120645.9
1615,88141.76
1616,85751.125
1617,91377.0
1618,126193.0825
1619,136403.3575
1620,149282.505
1621,141917.3575
1622,152282.3375
1623,297368.51
1624,218466.585
1625,126956.4
1626,173643.405
1627,192028.68
1628,286693.4975
1629,172735.645
1630,353928.675
1631,221611.1125
1632,247059.9775
1633,166114.8875
1634,182181.48
1635,179727.1475
1636,162314.245
1637,179174.6025
1638,212720.5725
1639,179654.0
1640,258151.1275
1641,188062.925
1642,216250.3675
1643,222104.455
1644,226231.0775
1645,184087.7475
1646,155145.69
1647,163298.6275
1648,141784.86
1649,140583.3125
1650,118938.625
1651,117952.925
1652,92070.0
1653,98516.375
1654,157061.49
1655,160130.7475
1656,151577.1825
1657,156183.355
1658,154791.2525
1659,147595.79
1660,147044.17
1661,406122.4
1662,379967.7475
1663,381381.475
1664,397430.9425
1665,314601.28
1666,331730.885
1667,361064.665
1668,329484.0575
1669,299613.22
1670,338171.6825
1671,254568.675
1672,433824.9625
1673,295948.11
1674,249784.3775
1675,185618.5175
1676,184782.9225
1677,204123.0525
1678,383971.52
1679,375508.3175
1680,337604.9575
1681,262126.605
1682,307556.0625
1683,184062.645
1684,174610.895
1685,173152.2675
1686,167753.6725
1687,166002.815
1688,187439.945
1689,192319.4675
1690,182771.1675
1691,171548.4425
1692,281438.875
1693,166877.5375
1694,183574.4725
1695,165894.1475
1696,268813.1925
1697,168017.965
1698,339716.3275
1699,313772.465
1700,238292.1725
1701,270968.35
1702,255830.77
1703,250184.935
1704,301198.3525
1705,243989.415
1706,374391.515
1707,220533.4575
1708,215597.7575
1709,273698.845
1710,228462.5125
1711,271084.9275
1712,235881.8
1713,246993.3225
1714,218804.765
1715,195788.585
1716,180555.4275
1717,162473.5625
1718,137638.06
1719,204132.8825
1720,247547.03
1721,165276.9725
1722,129088.0625
1723,155420.1375
1724,210526.7775
1725,231489.1825
1726,186595.48
1727,174588.56
1728,183098.5875
1729,163271.135
1730,166531.68
1731,126287.5875
1732,131616.6575
1733,123357.5625
1734,132338.6875
1735,132418.125
1736,116898.26
1737,352093.725
1738,217208.135
1739,268433.0125
1740,189931.2625
1741,183775.5225
1742,166939.85
1743,166506.96
1744,319237.39
1745,225915.49
1746,262799.67
1747,210591.25
1748,201435.265
1749,157889.465
1750,148411.1
1751,235460.69
1752,122537.625
1753,141113.4325
1754,213451.215
1755,165614.8475
1756,120480.45
1757,120283.125
1758,148562.1925
1759,172727.2375
1760,158167.9775
1761,155464.5425
1762,174108.6775
1763,167228.65
1764,116417.0625
1765,175921.7625
1766,175214.23
1767,209778.5875
1768,138553.875
1769,160203.1175
1770,136828.5
1771,135803.5
1772,137828.2975
1773,138903.25
1774,126779.42
1775,131766.875
1776,124181.375
1777,115861.625
1778,130415.3475
1779,119302.005
1780,178776.49
1781,129229.0625
1782,97498.375
1783,130365.5925
1784,103581.01
1785,120112.5225
1786,149710.555
1787,163513.97
1788,61431.455
1789,102230.52
1790,90701.7275
1791,175234.35
1792,154490.0325
1793,145611.1125
1794,142428.3575
1795,139302.585
1796,126976.375
1797,119171.2325
1798,127016.6375
1799,114825.01
1800,123222.8825
1801,130404.5475
1802,153527.17
1803,148712.7225
1804,142036.925
1805,134767.625
1806,111904.2
1807,145711.3375
1808,122920.86
1809,127566.4325
1810,144698.8975
1811,111364.3325
1812,114120.3475
1813,119196.655
1814,102410.655
1815,72699.75
1816,105242.97
1817,119993.4725
1818,138382.09
1819,114199.265
1820,79192.01
1821,124151.455
1822,148289.6325
1823,64629.125
1824,133270.145
1825,140768.0375
1826,103848.835
1827,115030.6325
1828,138686.0825
1829,118984.4375
1830,146136.9025
1831,164071.665
1832,114970.1425
1833,143553.385
1834,132819.87
1835,172063.135
1836,130781.94
1837,92838.385
1838,131626.8875
1839,90994.75
1840,166419.4125
1841,151813.1
1842,96144.78
1843,143765.875
1844,141866.665
1845,150070.1525
1846,151500.1675
1847,151320.3375
1848,63549.875
1849,116865.245
1850,129939.0625
1851,156369.26
1852,126922.75
1853,134505.0825
1854,170859.9225
1855,151705.015
1856,220054.9075
1857,168192.3525
1858,140695.9425
1859,129363.78
1860,153459.9025
1861,129033.6075
1862,288897.1875
1863,282083.07
1864,282083.07
1865,326117.21
1866,332264.945
1867,245163.1625
1868,309504.36
1869,191230.7
1870,256818.05
1871,257013.465
1872,170506.935
1873,228075.5025
1874,138630.4975
1875,208296.9025
1876,192670.9375
1877,207312.43
1878,206665.3125
1879,132740.775
1880,136977.535
1881,243079.3575
1882,268391.825
1883,196088.3475
1884,219547.8625
1885,261990.26
1886,310159.18
1887,195889.4425
1888,293371.5275
1889,164558.175
1890,134811.3125
1891,142952.2075
1892,109086.75
1893,135862.3125
1894,125846.9625
1895,152857.0575
1896,119458.71
1897,114478.63
1898,110147.845
1899,131086.9875
1900,143330.35
1901,167336.0375
1902,148574.4725
1903,227277.76
1904,135127.155
1905,177375.0675
1906,162478.1525
1907,209145.395
1908,126105.1
1909,137121.5525
1910,131590.165
1911,189301.0375
1912,256301.605
1913,148741.335
1914,75537.26
1915,339661.61
1916,74990.375
1917,264701.145
1918,135282.4125
1919,158104.1025
1920,154345.8975
1921,388297.0875
1922,351779.2225
1923,202245.4475
1924,212760.955
1925,220564.64
1926,381220.8875
1927,139521.4375
1928,159270.67
1929,127045.95
1930,133042.1225
1931,139074.6575
1932,140482.485
1933,174446.1825
1934,184618.335
1935,176465.1025
1936,192914.0325
1937,181156.525
1938,166781.1675
1939,243642.815
1940,202708.7425
1941,178293.1725
1942,193508.78
1943,202242.0025
1944,319112.38
1945,379692.885
1946,159910.3175
1947,319177.8175
1948,171214.095
1949,233779.3475
1950,173481.715
1951,254626.79
1952,226845.76
1953,163349.7925
1954,203189.82
1955,129126.9675
1956,278885.41
1957,163628.405
1958,301317.6325
1959,141627.445
1960,110638.335
1961,119485.65
1962,95451.25
1963,108684.4975
1964,110136.01
1965,153511.55
1966,159750.26
1967,304736.035
1968,399265.2325
1969,365220.8975
1970,391309.54
1971,450942.425
1972,353971.255
1973,277213.4725
1974,323990.7125
1975,433107.78
1976,276646.305
1977,360638.05
1978,342848.8525
1979,345864.445
1980,193881.33
1981,338995.4225
1982,238832.6325
1983,222691.4675
1984,168266.8625
1985,203881.2725
1986,206748.6825
1987,181650.205
1988,177338.945
1989,192444.885
1990,214517.535
1991,205332.795
1992,211439.9275
1993,174389.8325
1994,246827.0425
1995,184259.92
1996,266175.4175
1997,335841.4725
1998,327807.5125
1999,261098.8925
2000,291857.9625
2001,266919.515
2002,233170.415
2003,253293.885
2004,260360.695
2005,240855.6425
2006,230667.515
2007,247192.3575
2008,205821.5125
2009,190969.64
2010,192098.8575
2011,149543.785
2012,182695.8775
2013,184744.94
2014,189750.9625
2015,195311.8625
2016,192422.67
2017,201797.8
2018,125618.875
2019,133102.01
2020,120745.3
2021,114936.71
2022,178712.2
2023,153371.96
2024,226312.8225
2025,359723.1025
2026,186525.21
2027,151755.2925
2028,164443.145
2029,165247.85
2030,277326.045
2031,263662.89
2032,277657.92
2033,264498.1525
2034,161532.155
2035,206702.63
2036,198153.5375
2037,207277.1725
2038,322345.5375
2039,218452.955
2040,361401.745
2041,274906.62
2042,203888.205
2043,169226.1475
2044,176489.11
2045,213012.8025
2046,133187.4525
2047,152448.995
2048,137051.8475
2049,132582.86
2050,183506.9875
2051,108518.75
2052,138536.6375
2053,142484.4375
2054,94537.26
2055,155958.945
2056,127054.605
2057,126447.625
2058,212544.48
2059,139043.5
2060,165089.0525
2061,180138.85
2062,138068.5625
2063,114951.9575
2064,140609.6175
2065,121771.135
2066,171524.9
2067,140249.6075
2068,130228.62
2069,93029.375
2070,111517.425
2071,99088.395
2072,135334.0375
2073,138831.46
2074,170754.68
2075,147579.125
2076,123406.05
2077,145226.475
2078,131035.9375
2079,133957.83
2080,115845.8225
2081,119989.75
2082,122239.3875
2083,144628.5775
2084,111897.875
2085,131276.4725
2086,124476.85
2087,121772.4825
2088,111407.555
2089,97884.125
2090,132127.465
2091,126599.29
2092,133933.7875
2093,135314.875
2094,134444.875
2095,148424.8775
2096,95835.28
2097,104005.65
2098,152286.8275
2099,74356.25
2100,121777.6175
2101,127943.585
2102,145727.1675
2103,110740.74
2104,127986.8175
2105,134987.1625
2106,90257.26
2107,257412.27
2108,121090.2725
2109,116098.625
2110,128450.8975
2111,160269.66
2112,139569.655
2113,116851.77
2114,110436.765
2115,148261.575
2116,119526.51
2117,147892.6425
2118,112673.915
2119,109108.04
2120,110612.66
2121,113342.0225
2122,110505.135
2123,97519.95
2124,174702.085
2125,132893.45
2126,157301.7975
2127,152583.2825
2128,136153.72
2129,109911.51
2130,145712.1925
2131,153949.5725
2132,117764.07
2133,124309.27
2134,118352.52
2135,114028.42
2136,82329.405
2137,121393.21
2138,138862.35
2139,151639.3575
2140,136520.0
2141,142216.8
2142,137825.2625
2143,145471.51
2144,128787.0
2145,133539.4375
2146,155843.595
2147,162138.245
2148,126903.2825
2149,134472.82
2150,212123.4225
2151,130834.925
2152,184061.7375
2153,163650.9425
2154,112571.68
2155,128496.855
2156,231147.285
2157,232428.725
2158,235803.61
2159,212347.07
2160,173210.075
2161,251699.5325
2162,413395.78
2163,342244.535
2164,254854.6225
2165,180598.185
2166,145267.3625
2167,206156.3675
2168,211889.375
2169,191264.5125
2170,221008.88
2171,148450.5225
2172,143720.485
2173,163182.2275
2174,243050.04
2175,309393.48
2176,329299.795
2177,262242.63
2178,229267.97
2179,141342.63
2180,195736.28
2181,195136.755
2182,226683.5575
2183,197191.5875
2184,138406.57
2185,139346.85
2186,148328.2825
2187,150613.875
2188,156473.6425
2189,183558.18
2190,86213.16
2191,90190.785
2192,89770.375
2193,104780.8125
2194,105294.25
2195,110957.3125
2196,110233.68
2197,109457.3575
2198,157876.2775
2199,161965.165
2200,130657.9725
2201,133885.8075
2202,199680.54
2203,158752.6225
2204,168283.34
2205,110648.1125
2206,134444.4075
2207,219225.21
2208,222345.7975
2209,199884.0875
2210,130537.22
2211,115133.395
2212,114990.255
2213,104347.26
2214,146798.0375
2215,110731.95
2216,143002.4575
2217,82135.0
2218,95606.84
2219,85054.475
2220,89487.4775
2221,338547.9825
2222,237427.11
2223,261473.3425
2224,217984.7725
2225,142420.645
2226,186003.5725
2227,201269.6275
2228,295037.665
2229,245387.3725
2230,161568.3675
2231,208936.49
2232,176680.42
2233,172265.0925
2234,260538.9075
2235,203593.0575
2236,282503.8925
2237,343683.4275
2238,198732.9575
2239,119764.085
2240,167249.295
2241,149307.4775
2242,140961.35
2243,136478.57
2244,98308.915
2245,97555.0825
2246,144604.205
2247,101262.395
2248,124035.8525
2249,124008.62
2250,135284.3
2251,136659.2075
2252,182670.86
2253,158873.4075
2254,178854.2725
2255,193684.3675
2256,181346.405
2257,193226.9125
2258,174490.7
2259,178314.28
2260,151609.9625
2261,190585.51
2262,220009.0975
2263,344915.56
2264,447518.95
2265,173145.315
2266,319893.54
2267,365475.9925
2268,392924.36
2269,163395.26
2270,181867.98
2271,234211.3425
2272,203270.5925
2273,162524.79
2274,171580.115
2275,164893.9325
2276,175820.32
2277,184668.35
2278,154374.5875
2279,123653.36
2280,109773.8125
2281,176707.1825
2282,175658.2825
2283,95627.01
2284,110013.7275
2285,154093.3625
2286,128875.9375
2287,343099.88
2288,277379.54
2289,350290.1875
2290,411859.4825
2291,322540.2675
2292,416950.375
2293,415637.795
2294,388371.6125
2295,426862.2925
2296,270673.54
2297,324748.4725
2298,301596.995
2299,350157.76
2300,327219.2625
2301,293724.0975
2302,235812.015
2303,240220.6975
2304,243057.7925
2305,181649.31
2306,182756.7025
2307,186559.0775
2308,217488.71
2309,277754.0425
2310,225596.565
2311,189321.885
2312,171825.9525
2313,173904.705
2314,176745.27
2315,173838.255
2316,183028.5925
2317,178675.1375
2318,174156.6575
2319,178033.0675
2320,178951.47
2321,251553.7525
2322,167239.4
2323,176059.0525
2324,165942.175
2325,217398.965
2326,169004.4925
2327,205153.0475
2328,216223.1325
2329,185028.7925
2330,181109.2
2331,342680.965
2332,377627.2975
2333,309529.3975
2334,265021.065
2335,283784.4875
2336,317654.6425
2337,203470.905
2338,283460.6875
2339,229176.1175
2340,391593.02
2341,222691.03
2342,236342.8975
2343,217900.3925
2344,232695.05
2345,241808.515
2346,227720.06
2347,199399.56
2348,230591.085
2349,156531.3325
2350,295478.1
2351,257113.5625
2352,242742.605
2353,217741.37
2354,128041.285
2355,150196.16
2356,153337.9875
2357,198225.115
2358,199835.47
2359,123692.59
2360,121523.605
2361,138989.185
2362,261047.715
2363,145567.705
2364,151392.7525
2365,235671.25
2366,192615.4675
2367,215944.4875
2368,199594.3475
2369,217928.1675
2370,168693.4125
2371,167213.2575
2372,178635.5075
2373,289633.1325
2374,304235.145
2375,232620.135
2376,270296.5875
2377,352672.7075
2378,143146.315
2379,198240.065
2380,144882.0175
2381,161557.8375
2382,198329.5175
2383,208085.02
2384,235004.585
2385,153054.125
2386,143095.895
2387,132742.585
2388,103677.8875
2389,129644.435
2390,138519.5
2391,135234.11
2392,114171.375
2393,163166.44
2394,148741.25
2395,190896.6275
2396,149782.21
2397,207657.2
2398,131223.5975
2399,58146.5
2400,61586.625
2401,116865.5825
2402,137831.875
2403,131428.145
2404,144426.66
2405,158125.015
2406,132878.3625
2407,127449.4625
2408,137666.45
2409,132732.575
2410,166574.2525
2411,122455.375
2412,156616.085
2413,136681.6875
2414,128687.25
2415,126950.1375
2416,129720.9375
2417,132074.5625
2418,124491.8375
2419,125856.5825
2420,125065.4625
2421,147789.8125
2422,119430.3325
2423,131904.225
2424,157619.5975
2425,167438.7675
2426,130772.4875
2427,142865.3025
2428,170989.9325
2429,116092.4375
2430,127777.7625
2431,116473.885
2432,136479.3475
2433,141943.8925
2434,138943.125
2435,151665.75
2436,109323.16
2437,114443.1875
2438,124103.81
2439,121587.1525
2440,125523.7325
2441,110037.8425
2442,108363.72
2443,116865.715
2444,130327.8725
2445,97361.31
2446,130650.0575
2447,209969.875
2448,146308.3175
2449,116405.82
2450,151776.0575
2451,124388.0775
2452,220608.3925
2453,104515.0
2454,121944.445
2455,111965.45
2456,136962.7125
2457,115294.075
2458,111276.935
2459,110814.135
2460,133610.0325
2461,116919.095
2462,133221.88
2463,117803.21
2464,161752.9175
2465,134476.1675
2466,116202.5825
2467,147792.4175
2468,96533.15
2469,101309.15
2470,175157.4475
2471,191715.845
2472,176399.5775
2473,117070.7525
2474,105012.2225
2475,229290.35
2476,113440.135
2477,130985.65
2478,163021.53
2479,121230.375
2480,143439.205
2481,128156.1875
2482,131629.315
2483,116288.0625
2484,124850.21
2485,124269.25
2486,155576.405
2487,177575.9075
2488,144942.2375
2489,152190.9775
2490,152297.25
2491,101091.8125
2492,182649.3925
2493,141820.4025
2494,173034.5225
2495,103472.2725
2496,212761.205
2497,148401.9975
2498,116779.12
2499,98820.9
2500,132103.9375
2501,132733.8225
2502,155782.4425
2503,105934.155
2504,186794.285
2505,205877.55
2506,256087.145
2507,303842.67
2508,255931.925
2509,220082.7225
2510,232981.695
2511,187908.7725
2512,214153.4875
2513,218878.4925
2514,243936.145
2515,149246.11
2516,156733.925
2517,133874.32
2518,141460.9675
2519,226630.2625
2520,207828.85
2521,197373.09
2522,224035.7575
2523,130990.21
2524,142151.5975
2525,143523.9625
2526,142269.6875
2527,122766.4925
2528,127903.5175
2529,130166.405
2530,115668.435
2531,244411.7
2532,223524.3825
2533,199492.025
2534,235874.565
2535,305975.9575
2536,222708.8875
2537,243305.95
2538,186713.1625
2539,189584.6525
2540,178943.5425
2541,183144.7025
2542,163358.1625
2543,129956.3625
2544,135444.025
2545,132130.675
2546,146624.045
2547,142326.855
2548,155105.285
2549,159885.945
2550,357499.0625
2551,145996.855
2552,123773.07
2553,90496.785
2554,117708.45
2555,113607.3125
2556,105842.125
2557,115018.875
2558,152012.2275
2559,133919.805
2560,120260.665
2561,135111.05
2562,134010.615
2563,143698.9375
2564,171519.6875
2565,122593.42
2566,148504.2325
2567,127389.6125
2568,191471.18
2569,191587.6225
2570,129584.17
2571,169531.675
2572,190274.6925
2573,225196.54
2574,308341.3925
2575,127925.75
2576,129747.3575
2577,159822.895
2578,99357.56
2579,85416.75
2580,128843.16
2581,135098.905
2582,117651.945
2583,280405.0425
2584,160806.5525
2585,175907.9275
2586,199596.4075
2587,201548.8075
2588,153257.0875
2589,145335.775
2590,214892.215
2591,203701.85
2592,225504.84
2593,255271.2875
2594,172115.7925
2595,220855.2925
2596,327768.9275
2597,182946.915
2598,282486.3325
2599,310098.15
2600,154930.1
2601,141283.565
2602,91125.375
2603,94377.8325
2604,89419.8525
2605,98273.1725
2606,145881.49
2607,174995.0125
2608,213880.1125
2609,165939.14
2610,115636.025
2611,160968.105
2612,154661.0425
2613,127453.0625
2614,127743.7075
2615,149872.4475
2616,139076.9
2617,185110.3475
2618,187022.5025
2619,214012.34
2620,187285.885
2621,181691.6725
2622,185853.8675
2623,260908.9725
2624,272529.9275
2625,313522.4725
2626,165067.455
2627,188173.6425
2628,401639.31
2629,421376.9575
2630,342672.5275
2631,407727.7725
2632,376027.99
2633,317103.7625
2634,389680.25
2635,150465.39
2636,200248.09
2637,174551.0875
2638,250572.0
2639,180361.745
2640,153466.4575
2641,111108.125
2642,189689.1525
2643,115761.2875
2644,130028.0625
2645,96896.01
2646,92364.75
2647,99392.385
2648,145600.7925
2649,139830.905
2650,152518.945
2651,154994.42
2652,410374.7325
2653,253424.6075
2654,246572.945
2655,381950.5625
2656,306104.8125
2657,326265.0775
2658,295377.7175
2659,307745.455
2660,336303.88
2661,337223.2325
2662,335480.135
2663,275606.19
2664,272302.4775
2665,306803.92
2666,273137.135
2667,167176.5725
2668,181430.16
2669,180148.96
2670,279278.2675
2671,183254.4375
2672,178479.4875
2673,209541.7625
2674,205598.89
2675,168316.315
2676,191340.1225
2677,201594.7625
2678,266582.61
2679,283053.9475
2680,270600.695
2681,389761.315
2682,306320.21
2683,488842.87
2684,295189.84
2685,319178.6125
2686,260289.4425
2687,317552.915
2688,230791.335
2689,221352.55
2690,399459.08
2691,186544.35
2692,133145.99
2693,194647.405
2694,128099.2475
2695,196070.2425
2696,185240.8825
2697,191596.605
2698,200835.22
2699,178375.615
2700,169777.9725
2701,152220.12
2702,127991.775
2703,150667.375
2704,142636.9
2705,126922.025
2706,118003.75
2707,128900.5175
2708,136369.0
2709,113454.875
2710,125168.635
2711,279722.1425
2712,365526.9725
2713,172921.3925
2714,150042.905
2715,168330.4025
2716,162753.13
2717,182500.7375
2718,227739.2
2719,156891.895
2720,165788.845
2721,144977.0175
2722,163494.545
2723,143386.525
2724,128044.925
2725,136803.01
2726,146106.38
2727,175651.53
2728,168265.475
2729,154912.02
2730,145260.0
2731,118946.875
2732,118820.0625
2733,161585.85
2734,145381.58
2735,133475.4475
2736,146133.4725
2737,120244.8475
2738,131964.835
2739,157872.375
2740,141938.9625
2741,147011.875
2742,152287.0
2743,150025.3125
2744,146017.75
2745,137555.0
2746,131674.345
2747,154510.7975
2748,126599.525
2749,128581.4375
2750,134281.405
2751,129007.9
2752,227725.07
2753,154546.0975
2754,197651.085
2755,129486.425
2756,95883.905
2757,81872.01
2758,91185.25
2759,156833.1575
2760,138068.71
2761,144715.5625
2762,146568.6975
2763,190082.3575
2764,169886.1025
2765,274551.4975
2766,139317.8025
2767,92707.0
2768,125490.005
2769,134381.83
2770,153346.06
2771,119762.75
2772,123833.3125
2773,141807.65
2774,135522.75
2775,136030.365
2776,140424.445
2777,151152.51
2778,126394.7275
2779,122716.54
2780,113207.645
2781,104748.88
2782,100940.5825
2783,100840.0275
2784,129052.55
2785,139358.44
2786,77869.875
2787,117441.75
2788,83961.375
2789,213116.1775
2790,96744.555
2791,123907.775
2792,90212.4475
2793,168422.155
2794,102096.605
2795,114371.975
2796,102602.6325
2797,186737.5725
2798,119606.47
2799,118402.7675
2800,86497.5
2801,116823.3325
2802,135019.8975
2803,153189.48
2804,157034.965
2805,101032.75
2806,98143.105
2807,149533.845
2808,149963.175
2809,130512.7075
2810,137930.5625
2811,161909.115
2812,146383.19
2813,149678.7575
2814,156279.9875
2815,101329.1525
2816,234827.595
2817,143392.9625
2818,128578.7875
2819,172717.9575
2820,132368.5
2821,106579.915
2822,180447.105
2823,226137.7825
2824,176663.11
2825,159970.265
2826,134832.525
2827,142457.4475
2828,208863.585
2829,175995.2525
2830,232591.43
2831,189573.9175
2832,220944.6
2833,298759.7475
2834,224533.2075
2835,218148.7125
2836,191520.3325
2837,167444.6175
2838,147423.8725
2839,180065.29
2840,194149.8825
2841,202281.985
2842,227205.8375
2843,149885.7275
2844,157679.305
2845,120227.0
2846,206839.0525
2847,197668.92
2848,231490.935
2849,205455.15
2850,287854.97
2851,231680.8
2852,227625.3
2853,229215.1275
2854,137788.9
2855,195859.17
2856,211228.63
2857,187360.1
2858,196152.3325
2859,137277.69
2860,126045.9
2861,143543.8425
2862,191996.35
2863,121481.0725
2864,265424.04
2865,142228.345
2866,138039.96
2867,98924.52
2868,120284.34
2869,120037.7525
2870,163439.3125
2871,105304.81
2872,67689.885
2873,103707.58
2874,143277.7025
2875,115829.73
2876,157775.135
2877,143367.515
2878,167602.5175
2879,144602.15
2880,105588.52
2881,156043.7875
2882,160774.575
2883,171205.8175
2884,180204.135
2885,177849.47
2886,195794.3775
2887,110360.405
2888,127110.605
2889,65123.5
2890,91815.625
2891,136877.9075
2892,65868.5
2893,108300.96
2894,67035.375
2895,330771.415
2896,306740.64
2897,211737.705
2898,154565.68
2899,237328.6075
2900,157237.005
2901,204663.9125
2902,182956.285
2903,340595.115
2904,321336.3
2905,124701.685
2906,198675.795
2907,121295.085
2908,125510.25
2909,141723.1575
2910,82670.5
2911,89934.5
2912,154337.4525
2913,93993.75
2914,88987.26
2915,88250.885
2916,91167.625
2917,156661.425
2918,116920.48
2919,228328.9725
